m1,m2,len,depth_oracles,depth_addition
5,144,138,1447,1047
5,145,139,2079,1716
5,146,140,2010,841
5,147,141,2799,1612
5,148,142,1900,1555
5,149,143,2620,2231
5,150,144,2492,324
5,151,145,3205,956
5,152,146,1772,887
5,153,147,2462,1676
5,154,148,2357,777
5,155,149,3069,1497
5,156,150,2222,1369
5,157,151,2948,2082
5,158,152,2811,649
5,159,153,3464,1339
5,160,154,1373,1234
5,161,155,2020,1946
5,162,156,1898,1099
5,163,157,2679,1825
5,164,158,1808,1688
5,165,159,2437,2341
5,166,160,2372,250
5,167,161,3087,897
5,168,162,1697,775
5,169,163,2362,1556
5,170,164,2209,685
5,171,165,2975,1314
5,172,166,2133,1249
5,173,167,2881,1964
5,174,168,2709,574
5,175,169,3555,1239
5,176,170,1561,1086
5,177,171,2324,1852
5,178,172,2127,1010
5,179,173,2813,1758
5,180,174,2014,1586
5,181,175,2777,2432
5,182,176,2518,438
5,183,177,3304,1201
5,184,178,1899,1004
5,185,179,2622,1690
5,186,180,2385,891
5,187,181,3255,1654
5,188,182,2388,1395
5,189,183,3031,2181
5,190,184,2879,776
5,191,185,3593,1499
5,192,186,1297,1262
5,193,187,2012,2132
5,194,188,1860,1265
5,195,189,2581,1908
5,196,190,1724,1756
5,197,191,2327,2470
5,198,192,2209,174
5,199,193,3093,889
5,200,194,1599,737
5,201,195,2229,1458
5,202,196,2120,601
5,203,197,2847,1204
5,204,198,1990,1086
5,205,199,2749,1970
5,206,200,2670,476
5,207,201,3211,1106
5,208,202,1481,997
5,209,203,2134,1724
5,210,204,2064,867
5,211,205,2832,1626
5,212,206,1929,1547
5,213,207,2694,2088
5,214,208,2482,358
5,215,209,3192,1011
5,216,210,1797,941
5,217,211,2517,1709
5,218,212,2368,806
5,219,213,3127,1571
5,220,214,2249,1359
5,221,215,3031,2069
5,222,216,2870,674
5,223,217,3615,1394
5,224,218,1404,1245
5,225,219,1992,2004
5,226,220,1952,1126
5,227,221,2674,1908
5,228,222,1827,1747
5,229,223,2626,2492
5,230,224,2419,281
5,231,225,3131,869
5,232,226,1705,829
5,233,227,2361,1551
5,234,228,2293,704
5,235,229,2979,1503
5,236,230,2135,1296
5,237,231,2937,2008
5,238,232,2729,582
5,239,233,3408,1238
5,240,234,1606,1170
5,241,235,2344,1856
5,242,236,2139,1012
5,243,237,2863,1814
5,244,238,2027,1606
5,245,239,2748,2285
5,246,240,2694,483
5,247,241,3361,1221
5,248,242,1919,1016
5,249,243,2632,1740
5,250,244,2499,904
5,251,245,3152,1625
5,252,246,2348,1571
5,253,247,3104,2238
5,254,248,2882,796
5,255,249,3756,1509
5,256,250,1257,1376
5,257,251,1920,2029
5,258,252,1872,1225
5,259,253,2592,1981
5,260,254,1686,1759
5,261,255,2462,2633
5,262,256,2248,134
5,263,257,3065,797
5,264,258,1542,749
5,265,259,2362,1469
5,266,260,2140,563
5,267,261,2849,1339
5,268,262,1981,1125
5,269,263,2727,1942
5,270,264,2488,419
5,271,265,3351,1239
5,272,266,1453,1017
5,273,267,2039,1726
5,274,268,1995,858
5,275,269,2717,1604
5,276,270,1844,1365
5,277,271,2581,2228
5,278,272,2389,330
5,279,273,3295,916
5,280,274,1767,872
5,281,275,2471,1594
5,282,276,2266,721
5,283,277,3032,1458
5,284,278,2199,1266
5,285,279,3044,2172
5,286,280,2809,644
5,287,281,3568,1348
5,288,282,1346,1143
5,289,283,2088,1909
5,290,284,1855,1076
5,291,285,2602,1921
5,292,286,1773,1686
5,293,287,2494,2445
5,294,288,2396,223
5,295,289,3111,965
5,296,290,1677,732
5,297,291,2325,1479
5,298,292,2206,650
5,299,293,2895,1371
5,300,294,2114,1273
5,301,295,2753,1988
5,302,296,2610,554
5,303,297,3489,1202
5,304,298,1557,1083
5,305,299,2188,1772
5,306,300,2086,991
5,307,301,2896,1630
5,308,302,1987,1487
5,309,303,2841,2366
5,310,304,2637,434
5,311,305,3253,1065
5,312,306,1871,963
5,313,307,2576,1773
5,314,308,2427,864
5,315,309,3266,1718
5,316,310,2361,1514
5,317,311,3081,2130
5,318,312,2837,748
5,319,313,3637,1453
5,320,314,1294,1304
5,321,315,2004,2143
5,322,316,1758,1238
5,323,317,2558,1958
5,324,318,1713,1714
5,325,319,2487,2514
5,326,320,2271,171
5,327,321,3069,881
5,328,322,1577,635
5,329,323,2359,1435
5,330,324,2083,590
5,331,325,2864,1364
5,332,326,2024,1148
5,333,327,2663,1946
5,334,328,2610,454
5,335,329,3345,1236
5,336,330,1463,960
5,337,331,2187,1741
5,338,332,2001,901
5,339,333,2690,1540
5,340,334,1960,1487
5,341,335,2604,2222
5,342,336,2469,340
5,343,337,3227,1064
5,344,338,1839,878
5,345,339,2482,1567
5,346,340,2391,837
5,347,341,3188,1481
5,348,342,2264,1346
5,349,343,3001,2104
5,350,344,2763,716
5,351,345,3513,1359
5,352,346,1399,1268
5,353,347,2150,2065
5,354,348,1964,1141
5,355,349,2711,1878
5,356,350,1836,1640
5,357,351,2510,2390
5,358,352,2443,276
5,359,353,3110,1027
5,360,354,1691,841
5,361,355,2377,1588
5,362,356,2239,713
5,363,357,2987,1387
5,364,358,2155,1320
5,365,359,2874,1987
5,366,360,2641,568
5,367,361,3533,1254
5,368,362,1605,1116
5,369,363,2205,1864
5,370,364,2123,1032
5,371,365,2847,1751
5,372,366,2013,1518
5,373,367,2877,2410
5,374,368,2640,482
5,375,369,3352,1082
5,376,370,1922,1000
5,377,371,2646,1724
5,378,372,2481,890
5,379,373,3248,1754
5,380,374,2356,1517
5,381,375,3017,2229
5,382,376,2982,799
5,383,377,3715,1523
5,384,378,1263,1358
5,385,379,1938,2125
5,386,380,1893,1233
5,387,381,2623,1894
5,388,382,1650,1859
5,389,383,2394,2592
5,390,384,2324,140
5,391,385,3091,815
5,392,386,1584,770
5,393,387,2258,1500
5,394,388,2146,527
5,395,389,2927,1271
5,396,390,1970,1201
5,397,391,2707,1968
5,398,392,2544,461
5,399,393,3331,1135
5,400,394,1447,1023
5,401,395,2188,1804
5,402,396,2056,847
5,403,397,2766,1584
5,404,398,1912,1421
5,405,399,2610,2208
5,406,400,2531,324
5,407,401,3208,1065
5,408,402,1778,933
5,409,403,2426,1643
5,410,404,2385,789
5,411,405,3025,1487
5,412,406,2157,1408
5,413,407,2936,2085
5,414,408,2754,655
5,415,409,3491,1303
5,416,410,1364,1262
5,417,411,2074,1902
5,418,412,1930,1034
5,419,413,2723,1813
5,420,414,1789,1631
5,421,415,2488,2368
5,422,416,2397,241
5,423,417,3037,951
5,424,418,1677,807
5,425,419,2341,1600
5,426,420,2282,666
5,427,421,2933,1365
5,428,422,2134,1274
5,429,423,2899,1914
5,430,424,2725,554
5,431,425,3319,1218
5,432,426,1547,1159
5,433,427,2310,1810
5,434,428,2143,1011
5,435,429,2924,1776
5,436,430,1991,1602
5,437,431,2811,2196
5,438,432,2603,424
5,439,433,3297,1187
5,440,434,1905,1020
5,441,435,2563,1801
5,442,436,2493,868
5,443,437,3261,1688
5,444,438,2290,1480
5,445,439,3116,2174
5,446,440,2902,782
5,447,441,3738,1440
5,448,442,1297,1370
5,449,443,2039,2138
5,450,444,1788,1167
5,451,445,2613,1993
5,452,446,1717,1779
5,453,447,2442,2615
5,454,448,2271,174
5,455,449,3001,916
5,456,450,1572,665
5,457,451,2264,1490
5,458,452,2175,594
5,459,453,2804,1319
5,460,454,2029,1148
5,461,455,2749,1878
5,462,456,2555,449
5,463,457,3371,1141
5,464,458,1493,1052
5,465,459,2253,1681
5,466,460,2023,906
5,467,461,2768,1626
5,468,462,1971,1432
5,469,463,2722,2248
5,470,464,2526,370
5,471,465,3370,1130
5,472,466,1853,900
5,473,467,2540,1645
5,474,468,2379,848
5,475,469,3226,1599
5,476,470,2247,1403
5,477,471,3107,2247
5,478,472,2796,730
5,479,473,3508,1417
5,480,474,1398,1256
5,481,475,2105,2103
5,482,476,1949,1124
5,483,477,2733,1984
5,484,478,1855,1673
5,485,479,2606,2385
5,486,480,2384,275
5,487,481,3318,982
5,488,482,1738,826
5,489,483,2370,1610
5,490,484,2349,732
5,491,485,3073,1483
5,492,486,2145,1261
5,493,487,2888,2195
5,494,488,2721,615
5,495,489,3429,1247
5,496,490,1610,1226
5,497,491,2229,1950
5,498,492,2171,1022
5,499,493,2860,1765
5,500,494,2076,1598
5,501,495,2785,2306
5,502,496,2585,487
5,503,497,3352,1106
5,504,498,1917,1048
5,505,499,2632,1737
5,506,500,2443,953
5,507,501,3226,1662
5,508,502,2340,1462
5,509,503,3100,2229
5,510,504,2973,794
5,511,505,3720,1509
6,8,1,1346,827
6,9,2,2058,707
6,10,3,1844,1439
6,11,4,2598,589
6,12,5,1791,1389
6,13,6,2544,1163
6,14,7,2312,1847
6,15,8,3111,449
6,16,9,1233,1161
6,17,10,1906,947
6,18,11,1774,1701
6,19,12,2531,894
6,20,13,1635,1647
6,21,14,2403,1415
6,22,15,2245,2214
6,23,16,3079,336
6,24,17,1565,1009
6,25,18,2226,877
6,26,19,2111,1634
6,27,20,2826,738
6,28,21,2039,1506
6,29,22,2747,1348
6,30,23,2558,2182
6,31,24,3360,668
6,32,25,1133,1329
6,33,26,1816,1214
6,34,27,1654,1929
6,35,28,2413,1142
6,36,29,1547,1850
6,37,30,2295,1661
6,38,31,2084,2463
6,39,32,2830,236
6,40,33,1460,919
6,41,34,2174,757
6,42,35,1994,1516
6,43,36,2745,650
6,44,37,1926,1398
6,45,38,2655,1187
6,46,39,2512,1933
6,47,40,3113,563
6,48,41,1343,1277
6,49,42,2003,1097
6,50,43,1925,1848
6,51,44,2635,1029
6,52,45,1706,1758
6,53,46,2514,1615
6,54,47,2338,2216
6,55,48,3179,446
6,56,49,1616,1106
6,57,50,2309,1028
6,58,51,2232,1738
6,59,52,2941,809
6,60,53,2100,1617
6,61,54,2859,1441
6,62,55,2808,2282
6,63,56,3294,719
6,64,57,1067,1412
6,65,58,1815,1335
6,66,59,1624,2044
6,67,60,2411,1203
6,68,61,1479,1962
6,69,62,2187,1911
6,70,63,1981,2397
6,71,64,2780,170
6,72,65,1339,918
6,73,66,2015,727
6,74,67,1836,1514
6,75,68,2662,582
6,76,69,1797,1290
6,77,70,2590,1084
6,78,71,2310,1883
6,79,72,3097,442
6,80,73,1224,1118
6,81,74,2023,939
6,82,75,1782,1765
6,83,76,2650,900
6,84,77,1684,1693
6,85,78,2438,1413
6,86,79,2277,2200
6,87,80,3056,327
6,88,81,1534,1126
6,89,82,2293,885
6,90,83,2089,1753
6,91,84,2865,787
6,92,85,1995,1541
6,93,86,2798,1380
6,94,87,2529,2159
6,95,88,3278,637
6,96,89,1166,1396
6,97,90,1793,1192
6,98,91,1707,1968
6,99,92,2473,1098
6,100,93,1567,1901
6,101,94,2371,1632
6,102,95,2109,2381
6,103,96,2981,269
6,104,97,1489,896
6,105,98,2165,810
6,106,99,2026,1576
6,107,100,2775,670
6,108,101,1958,1474
6,109,102,2623,1212
6,110,103,2477,2084
6,111,104,3188,592
6,112,105,1369,1268
6,113,106,2072,1129
6,114,107,1915,1878
6,115,108,2704,1061
6,116,109,1812,1726
6,117,110,2521,1580
6,118,111,2407,2291
6,119,112,3114,472
6,120,113,1684,1175
6,121,114,2328,1018
6,122,115,2264,1807
6,123,116,3090,915
6,124,117,2151,1624
6,125,118,2706,1510
6,126,119,2748,2217
6,127,120,3413,787
6,128,121,1037,1431
6,129,122,1751,1367
6,130,123,1640,2193
6,131,124,2315,1254
6,132,125,1470,1809
6,133,126,2219,1851
6,134,127,2079,2516
6,135,128,2759,140
6,136,129,1347,854
6,137,130,2099,743
6,138,131,1944,1418
6,139,132,2613,573
6,140,133,1738,1322
6,141,134,2509,1182
6,142,135,2452,1862
6,143,136,3128,450
6,144,137,1221,1202
6,145,138,1853,1047
6,146,139,1784,1716
6,147,140,2573,841
6,148,141,1674,1612
6,149,142,2394,1555
6,150,143,2266,2231
6,151,144,2979,324
6,152,145,1546,956
6,153,146,2236,887
6,154,147,2131,1676
6,155,148,2843,777
6,156,149,1996,1497
6,157,150,2722,1369
6,158,151,2585,2082
6,159,152,3238,649
6,160,153,1147,1339
6,161,154,1794,1234
6,162,155,1672,1946
6,163,156,2453,1099
6,164,157,1582,1825
6,165,158,2211,1688
6,166,159,2146,2341
6,167,160,2861,250
6,168,161,1471,897
6,169,162,2136,775
6,170,163,1983,1556
6,171,164,2749,685
6,172,165,1907,1314
6,173,166,2655,1249
6,174,167,2483,1964
6,175,168,3329,574
6,176,169,1335,1239
6,177,170,2098,1086
6,178,171,1901,1852
6,179,172,2587,1010
6,180,173,1788,1758
6,181,174,2551,1586
6,182,175,2292,2432
6,183,176,3078,438
6,184,177,1673,1201
6,185,178,2396,1004
6,186,179,2159,1690
6,187,180,3029,891
6,188,181,2162,1654
6,189,182,2805,1395
6,190,183,2653,2181
6,191,184,3367,776
6,192,185,1071,1499
6,193,186,1786,1262
6,194,187,1634,2132
6,195,188,2355,1265
6,196,189,1498,1908
6,197,190,2101,1756
6,198,191,1983,2470
6,199,192,2867,174
6,200,193,1373,889
6,201,194,2003,737
6,202,195,1894,1458
6,203,196,2621,601
6,204,197,1764,1204
6,205,198,2523,1086
6,206,199,2444,1970
6,207,200,2985,476
6,208,201,1255,1106
6,209,202,1908,997
6,210,203,1838,1724
6,211,204,2606,867
6,212,205,1703,1626
6,213,206,2468,1547
6,214,207,2256,2088
6,215,208,2966,358
6,216,209,1571,1011
6,217,210,2291,941
6,218,211,2142,1709
6,219,212,2901,806
6,220,213,2023,1571
6,221,214,2805,1359
6,222,215,2644,2069
6,223,216,3389,674
6,224,217,1178,1394
6,225,218,1766,1245
6,226,219,1726,2004
6,227,220,2448,1126
6,228,221,1601,1908
6,229,222,2400,1747
6,230,223,2193,2492
6,231,224,2905,281
6,232,225,1479,869
6,233,226,2135,829
6,234,227,2067,1551
6,235,228,2753,704
6,236,229,1909,1503
6,237,230,2711,1296
6,238,231,2503,2008
6,239,232,3182,582
6,240,233,1380,1238
6,241,234,2118,1170
6,242,235,1913,1856
6,243,236,2637,1012
6,244,237,1801,1814
6,245,238,2522,1606
6,246,239,2468,2285
6,247,240,3135,483
6,248,241,1693,1221
6,249,242,2406,1016
6,250,243,2273,1740
6,251,244,2926,904
6,252,245,2122,1625
6,253,246,2878,1571
6,254,247,2656,2238
6,255,248,3530,796
6,256,249,1031,1509
6,257,250,1694,1376
6,258,251,1646,2029
6,259,252,2366,1225
6,260,253,1460,1981
6,261,254,2236,1759
6,262,255,2022,2633
6,263,256,2839,134
6,264,257,1316,797
6,265,258,2136,749
6,266,259,1914,1469
6,267,260,2623,563
6,268,261,1755,1339
6,269,262,2501,1125
6,270,263,2262,1942
6,271,264,3125,419
6,272,265,1227,1239
6,273,266,1813,1017
6,274,267,1769,1726
6,275,268,2491,858
6,276,269,1618,1604
6,277,270,2355,1365
6,278,271,2163,2228
6,279,272,3069,330
6,280,273,1541,916
6,281,274,2245,872
6,282,275,2040,1594
6,283,276,2806,721
6,284,277,1973,1458
6,285,278,2818,1266
6,286,279,2583,2172
6,287,280,3342,644
6,288,281,1120,1348
6,289,282,1862,1143
6,290,283,1629,1909
6,291,284,2376,1076
6,292,285,1547,1921
6,293,286,2268,1686
6,294,287,2170,2445
6,295,288,2885,223
6,296,289,1451,965
6,297,290,2099,732
6,298,291,1980,1479
6,299,292,2669,650
6,300,293,1888,1371
6,301,294,2527,1273
6,302,295,2384,1988
6,303,296,3263,554
6,304,297,1331,1202
6,305,298,1962,1083
6,306,299,1860,1772
6,307,300,2670,991
6,308,301,1761,1630
6,309,302,2615,1487
6,310,303,2411,2366
6,311,304,3027,434
6,312,305,1645,1065
6,313,306,2350,963
6,314,307,2201,1773
6,315,308,3040,864
6,316,309,2135,1718
6,317,310,2855,1514
6,318,311,2611,2130
6,319,312,3411,748
6,320,313,1068,1453
6,321,314,1778,1304
6,322,315,1532,2143
6,323,316,2332,1238
6,324,317,1487,1958
6,325,318,2261,1714
6,326,319,2045,2514
6,327,320,2843,171
6,328,321,1351,881
6,329,322,2133,635
6,330,323,1857,1435
6,331,324,2638,590
6,332,325,1798,1364
6,333,326,2437,1148
6,334,327,2384,1946
6,335,328,3119,454
6,336,329,1237,1236
6,337,330,1961,960
6,338,331,1775,1741
6,339,332,2464,901
6,340,333,1734,1540
6,341,334,2378,1487
6,342,335,2243,2222
6,343,336,3001,340
6,344,337,1613,1064
6,345,338,2256,878
6,346,339,2165,1567
6,347,340,2962,837
6,348,341,2038,1481
6,349,342,2775,1346
6,350,343,2537,2104
6,351,344,3287,716
6,352,345,1173,1359
6,353,346,1924,1268
6,354,347,1738,2065
6,355,348,2485,1141
6,356,349,1610,1878
6,357,350,2284,1640
6,358,351,2217,2390
6,359,352,2884,276
6,360,353,1465,1027
6,361,354,2151,841
6,362,355,2013,1588
6,363,356,2761,713
6,364,357,1929,1387
6,365,358,2648,1320
6,366,359,2415,1987
6,367,360,3307,568
6,368,361,1379,1254
6,369,362,1979,1116
6,370,363,1897,1864
6,371,364,2621,1032
6,372,365,1787,1751
6,373,366,2651,1518
6,374,367,2414,2410
6,375,368,3126,482
6,376,369,1696,1082
6,377,370,2420,1000
6,378,371,2255,1724
6,379,372,3022,890
6,380,373,2130,1754
6,381,374,2791,1517
6,382,375,2756,2229
6,383,376,3489,799
6,384,377,1037,1523
6,385,378,1712,1358
6,386,379,1667,2125
6,387,380,2397,1233
6,388,381,1424,1894
6,389,382,2168,1859
6,390,383,2098,2592
6,391,384,2865,140
6,392,385,1358,815
6,393,386,2032,770
6,394,387,1920,1500
6,395,388,2701,527
6,396,389,1744,1271
6,397,390,2481,1201
6,398,391,2318,1968
6,399,392,3105,461
6,400,393,1221,1135
6,401,394,1962,1023
6,402,395,1830,1804
6,403,396,2540,847
6,404,397,1686,1584
6,405,398,2384,1421
6,406,399,2305,2208
6,407,400,2982,324
6,408,401,1552,1065
6,409,402,2200,933
6,410,403,2159,1643
6,411,404,2799,789
6,412,405,1931,1487
6,413,406,2710,1408
6,414,407,2528,2085
6,415,408,3265,655
6,416,409,1138,1303
6,417,410,1848,1262
6,418,411,1704,1902
6,419,412,2497,1034
6,420,413,1563,1813
6,421,414,2262,1631
6,422,415,2171,2368
6,423,416,2811,241
6,424,417,1451,951
6,425,418,2115,807
6,426,419,2056,1600
6,427,420,2707,666
6,428,421,1908,1365
6,429,422,2673,1274
6,430,423,2499,1914
6,431,424,3093,554
6,432,425,1321,1218
6,433,426,2084,1159
6,434,427,1917,1810
6,435,428,2698,1011
6,436,429,1765,1776
6,437,430,2585,1602
6,438,431,2377,2196
6,439,432,3071,424
6,440,433,1679,1187
6,441,434,2337,1020
6,442,435,2267,1801
6,443,436,3035,868
6,444,437,2064,1688
6,445,438,2890,1480
6,446,439,2676,2174
6,447,440,3512,782
6,448,441,1071,1440
6,449,442,1813,1370
6,450,443,1562,2138
6,451,444,2387,1167
6,452,445,1491,1993
6,453,446,2216,1779
6,454,447,2045,2615
6,455,448,2775,174
6,456,449,1346,916
6,457,450,2038,665
6,458,451,1949,1490
6,459,452,2578,594
6,460,453,1803,1319
6,461,454,2523,1148
6,462,455,2329,1878
6,463,456,3145,449
6,464,457,1267,1141
6,465,458,2027,1052
6,466,459,1797,1681
6,467,460,2542,906
6,468,461,1745,1626
6,469,462,2496,1432
6,470,463,2300,2248
6,471,464,3144,370
6,472,465,1627,1130
6,473,466,2314,900
6,474,467,2153,1645
6,475,468,3000,848
6,476,469,2021,1599
6,477,470,2881,1403
6,478,471,2570,2247
6,479,472,3282,730
6,480,473,1172,1417
6,481,474,1879,1256
6,482,475,1723,2103
6,483,476,2507,1124
6,484,477,1629,1984
6,485,478,2380,1673
6,486,479,2158,2385
6,487,480,3092,275
6,488,481,1512,982
6,489,482,2144,826
6,490,483,2123,1610
6,491,484,2847,732
6,492,485,1919,1483
6,493,486,2662,1261
6,494,487,2495,2195
6,495,488,3203,615
6,496,489,1384,1247
6,497,490,2003,1226
6,498,491,1945,1950
6,499,492,2634,1022
6,500,493,1850,1765
6,501,494,2559,1598
6,502,495,2359,2306
6,503,496,3126,487
6,504,497,1691,1106
6,505,498,2406,1048
6,506,499,2217,1737
6,507,500,3000,953
6,508,501,2114,1662
6,509,502,2874,1462
6,510,503,2747,2229
6,511,504,3494,794
7,9,1,2742,827
7,10,2,2528,707
7,11,3,3282,1439
7,12,4,2475,589
7,13,5,3228,1389
7,14,6,2996,1163
7,15,7,3795,1847
7,16,8,1917,449
7,17,9,2590,1161
7,18,10,2458,947
7,19,11,3215,1701
7,20,12,2319,894
7,21,13,3087,1647
7,22,14,2929,1415
7,23,15,3763,2214
7,24,16,2249,336
7,25,17,2910,1009
7,26,18,2795,877
7,27,19,3510,1634
7,28,20,2723,738
7,29,21,3431,1506
7,30,22,3242,1348
7,31,23,4044,2182
7,32,24,1817,668
7,33,25,2500,1329
7,34,26,2338,1214
7,35,27,3097,1929
7,36,28,2231,1142
7,37,29,2979,1850
7,38,30,2768,1661
7,39,31,3514,2463
7,40,32,2144,236
7,41,33,2858,919
7,42,34,2678,757
7,43,35,3429,1516
7,44,36,2610,650
7,45,37,3339,1398
7,46,38,3196,1187
7,47,39,3797,1933
7,48,40,2027,563
7,49,41,2687,1277
7,50,42,2609,1097
7,51,43,3319,1848
7,52,44,2390,1029
7,53,45,3198,1758
7,54,46,3022,1615
7,55,47,3863,2216
7,56,48,2300,446
7,57,49,2993,1106
7,58,50,2916,1028
7,59,51,3625,1738
7,60,52,2784,809
7,61,53,3543,1617
7,62,54,3492,1441
7,63,55,3978,2282
7,64,56,1751,719
7,65,57,2499,1412
7,66,58,2308,1335
7,67,59,3095,2044
7,68,60,2163,1203
7,69,61,2871,1962
7,70,62,2665,1911
7,71,63,3464,2397
7,72,64,2023,170
7,73,65,2699,918
7,74,66,2520,727
7,75,67,3346,1514
7,76,68,2481,582
7,77,69,3274,1290
7,78,70,2994,1084
7,79,71,3781,1883
7,80,72,1908,442
7,81,73,2707,1118
7,82,74,2466,939
7,83,75,3334,1765
7,84,76,2368,900
7,85,77,3122,1693
7,86,78,2961,1413
7,87,79,3740,2200
7,88,80,2218,327
7,89,81,2977,1126
7,90,82,2773,885
7,91,83,3549,1753
7,92,84,2679,787
7,93,85,3482,1541
7,94,86,3213,1380
7,95,87,3962,2159
7,96,88,1850,637
7,97,89,2477,1396
7,98,90,2391,1192
7,99,91,3157,1968
7,100,92,2251,1098
7,101,93,3055,1901
7,102,94,2793,1632
7,103,95,3665,2381
7,104,96,2173,269
7,105,97,2849,896
7,106,98,2710,810
7,107,99,3459,1576
7,108,100,2642,670
7,109,101,3307,1474
7,110,102,3161,1212
7,111,103,3872,2084
7,112,104,2053,592
7,113,105,2756,1268
7,114,106,2599,1129
7,115,107,3388,1878
7,116,108,2496,1061
7,117,109,3205,1726
7,118,110,3091,1580
7,119,111,3798,2291
7,120,112,2368,472
7,121,113,3012,1175
7,122,114,2948,1018
7,123,115,3774,1807
7,124,116,2835,915
7,125,117,3390,1624
7,126,118,3432,1510
7,127,119,4097,2217
7,128,120,1721,787
7,129,121,2435,1431
7,130,122,2324,1367
7,131,123,2999,2193
7,132,124,2154,1254
7,133,125,2903,1809
7,134,126,2763,1851
7,135,127,3443,2516
7,136,128,2031,140
7,137,129,2783,854
7,138,130,2628,743
7,139,131,3297,1418
7,140,132,2422,573
7,141,133,3193,1322
7,142,134,3136,1182
7,143,135,3812,1862
7,144,136,1905,450
7,145,137,2537,1202
7,146,138,2468,1047
7,147,139,3257,1716
7,148,140,2358,841
7,149,141,3078,1612
7,150,142,2950,1555
7,151,143,3663,2231
7,152,144,2230,324
7,153,145,2920,956
7,154,146,2815,887
7,155,147,3527,1676
7,156,148,2680,777
7,157,149,3406,1497
7,158,150,3269,1369
7,159,151,3922,2082
7,160,152,1831,649
7,161,153,2478,1339
7,162,154,2356,1234
7,163,155,3137,1946
7,164,156,2266,1099
7,165,157,2895,1825
7,166,158,2830,1688
7,167,159,3545,2341
7,168,160,2155,250
7,169,161,2820,897
7,170,162,2667,775
7,171,163,3433,1556
7,172,164,2591,685
7,173,165,3339,1314
7,174,166,3167,1249
7,175,167,4013,1964
7,176,168,2019,574
7,177,169,2782,1239
7,178,170,2585,1086
7,179,171,3271,1852
7,180,172,2472,1010
7,181,173,3235,1758
7,182,174,2976,1586
7,183,175,3762,2432
7,184,176,2357,438
7,185,177,3080,1201
7,186,178,2843,1004
7,187,179,3713,1690
7,188,180,2846,891
7,189,181,3489,1654
7,190,182,3337,1395
7,191,183,4051,2181
7,192,184,1755,776
7,193,185,2470,1499
7,194,186,2318,1262
7,195,187,3039,2132
7,196,188,2182,1265
7,197,189,2785,1908
7,198,190,2667,1756
7,199,191,3551,2470
7,200,192,2057,174
7,201,193,2687,889
7,202,194,2578,737
7,203,195,3305,1458
7,204,196,2448,601
7,205,197,3207,1204
7,206,198,3128,1086
7,207,199,3669,1970
7,208,200,1939,476
7,209,201,2592,1106
7,210,202,2522,997
7,211,203,3290,1724
7,212,204,2387,867
7,213,205,3152,1626
7,214,206,2940,1547
7,215,207,3650,2088
7,216,208,2255,358
7,217,209,2975,1011
7,218,210,2826,941
7,219,211,3585,1709
7,220,212,2707,806
7,221,213,3489,1571
7,222,214,3328,1359
7,223,215,4073,2069
7,224,216,1862,674
7,225,217,2450,1394
7,226,218,2410,1245
7,227,219,3132,2004
7,228,220,2285,1126
7,229,221,3084,1908
7,230,222,2877,1747
7,231,223,3589,2492
7,232,224,2163,281
7,233,225,2819,869
7,234,226,2751,829
7,235,227,3437,1551
7,236,228,2593,704
7,237,229,3395,1503
7,238,230,3187,1296
7,239,231,3866,2008
7,240,232,2064,582
7,241,233,2802,1238
7,242,234,2597,1170
7,243,235,3321,1856
7,244,236,2485,1012
7,245,237,3206,1814
7,246,238,3152,1606
7,247,239,3819,2285
7,248,240,2377,483
7,249,241,3090,1221
7,250,242,2957,1016
7,251,243,3610,1740
7,252,244,2806,904
7,253,245,3562,1625
7,254,246,3340,1571
7,255,247,4214,2238
7,256,248,1715,796
7,257,249,2378,1509
7,258,250,2330,1376
7,259,251,3050,2029
7,260,252,2144,1225
7,261,253,2920,1981
7,262,254,2706,1759
7,263,255,3523,2633
7,264,256,2000,134
7,265,257,2820,797
7,266,258,2598,749
7,267,259,3307,1469
7,268,260,2439,563
7,269,261,3185,1339
7,270,262,2946,1125
7,271,263,3809,1942
7,272,264,1911,419
7,273,265,2497,1239
7,274,266,2453,1017
7,275,267,3175,1726
7,276,268,2302,858
7,277,269,3039,1604
7,278,270,2847,1365
7,279,271,3753,2228
7,280,272,2225,330
7,281,273,2929,916
7,282,274,2724,872
7,283,275,3490,1594
7,284,276,2657,721
7,285,277,3502,1458
7,286,278,3267,1266
7,287,279,4026,2172
7,288,280,1804,644
7,289,281,2546,1348
7,290,282,2313,1143
7,291,283,3060,1909
7,292,284,2231,1076
7,293,285,2952,1921
7,294,286,2854,1686
7,295,287,3569,2445
7,296,288,2135,223
7,297,289,2783,965
7,298,290,2664,732
7,299,291,3353,1479
7,300,292,2572,650
7,301,293,3211,1371
7,302,294,3068,1273
7,303,295,3947,1988
7,304,296,2015,554
7,305,297,2646,1202
7,306,298,2544,1083
7,307,299,3354,1772
7,308,300,2445,991
7,309,301,3299,1630
7,310,302,3095,1487
7,311,303,3711,2366
7,312,304,2329,434
7,313,305,3034,1065
7,314,306,2885,963
7,315,307,3724,1773
7,316,308,2819,864
7,317,309,3539,1718
7,318,310,3295,1514
7,319,311,4095,2130
7,320,312,1752,748
7,321,313,2462,1453
7,322,314,2216,1304
7,323,315,3016,2143
7,324,316,2171,1238
7,325,317,2945,1958
7,326,318,2729,1714
7,327,319,3527,2514
7,328,320,2035,171
7,329,321,2817,881
7,330,322,2541,635
