m1,m2,len,depth_oracles,depth_addition
37,86,48,1696,250
37,87,49,2350,775
37,88,50,1219,649
37,89,51,1766,1300
37,90,52,1633,564
37,91,53,2237,1092
37,92,54,1549,958
37,93,55,2095,1547
37,94,56,1946,452
37,95,57,2500,1038
37,96,58,962,893
37,97,59,1470,1466
37,98,60,1343,758
37,99,61,1970,1326
37,100,62,1220,1217
37,101,63,1749,1758
37,102,64,1736,124
37,103,65,2308,625
37,104,66,1141,554
37,105,67,1688,1122
37,106,68,1544,437
37,107,69,2214,982
37,108,70,1490,857
37,109,71,2003,1505
37,110,72,1911,306
37,111,73,2528,831
37,112,74,1058,744
37,113,75,1651,1333
37,114,76,1434,615
37,115,77,1994,1126
37,116,78,1378,1045
37,117,79,1948,1630
37,118,80,1814,210
37,119,81,2408,761
37,120,82,1254,611
37,121,83,1808,1214
37,122,84,1688,525
37,123,85,2230,1044
37,124,86,1542,893
37,125,87,2069,1547
37,126,88,1960,416
37,127,89,2627,963
37,128,90,921,830
37,129,91,1422,1434
37,130,92,1335,746
37,131,93,1905,1292
37,132,94,1191,1143
37,133,95,1803,1697
37,134,96,1614,159
37,135,97,2278,667
37,136,98,1102,540
37,137,99,1629,1167
37,138,100,1524,417
37,139,101,2116,946
37,140,102,1423,933
37,141,103,1966,1505
37,142,104,1826,338
37,143,105,2329,885
37,144,106,1004,741
37,145,107,1521,1411
37,146,108,1439,687
37,147,109,2013,1200
37,148,110,1332,1108
37,149,111,1884,1725
37,150,112,1733,255
37,151,113,2341,848
37,152,114,1208,631
37,153,115,1732,1191
37,154,116,1627,575
37,155,117,2249,1145
37,156,118,1503,1011
37,157,119,2093,1605
37,158,120,1954,451
37,159,121,2610,1005
37,160,122,958,885
37,161,123,1525,1427
37,162,124,1345,739
37,163,125,1917,1266
37,164,126,1218,1157
37,165,127,1874,1824
37,166,128,1709,118
37,167,129,2184,619
37,168,130,1116,532
37,169,131,1634,1102
37,170,132,1551,388
37,171,133,2192,1000
37,172,134,1435,811
37,173,135,2038,1475
37,174,136,1865,299
37,175,137,2408,826
37,176,138,1051,721
37,177,139,1534,1313
37,178,140,1428,620
37,179,141,2060,1163
37,180,142,1370,1023
37,181,143,1894,1526
37,182,144,1830,201
37,183,145,2306,718
37,184,146,1251,636
37,185,147,1794,1210
37,186,148,1685,529
37,187,149,2266,1081
37,188,150,1554,930
37,189,151,2106,1538
37,190,152,1951,405
37,191,153,2526,929
37,192,154,927,824
37,193,155,1537,1446
37,194,156,1361,700
37,195,157,1904,1290
37,196,158,1240,1151
37,197,159,1748,1807
37,198,160,1632,155
37,199,161,2210,722
37,200,162,1111,542
37,201,163,1667,1114
37,202,164,1532,415
37,203,165,2214,1071
37,204,166,1417,906
37,205,167,1967,1381
37,206,168,1865,313
37,207,169,2383,831
37,208,170,1012,748
37,209,171,1535,1389
37,210,172,1420,632
37,211,173,2090,1235
37,212,174,1322,1062
37,213,175,1926,1605
37,214,176,1713,248
37,215,177,2268,731
37,216,178,1234,625
37,217,179,1768,1257
37,218,180,1594,567
37,219,181,2237,1091
37,220,182,1522,1027
37,221,183,2098,1503
37,222,184,1940,448
37,223,185,2533,991
37,224,186,962,882
37,225,187,1438,1463
37,226,188,1330,751
37,227,189,1907,1303
37,228,190,1273,1148
37,229,191,1764,1723
37,230,192,1692,124
37,231,193,2259,734
37,232,194,1157,558
37,233,195,1683,1101
37,234,196,1555,437
37,235,197,2216,945
37,236,198,1476,829
37,237,199,1951,1407
37,238,200,1932,308
37,239,201,2522,864
37,240,202,1065,729
37,241,203,1559,1411
37,242,204,1475,614
37,243,205,2061,1164
37,244,206,1385,1062
37,245,207,1907,1580
37,246,208,1831,209
37,247,209,2358,732
37,248,210,1253,617
37,249,211,1765,1287
37,250,212,1691,519
37,251,213,2301,1123
37,252,214,1593,910
37,253,215,2141,1465
37,254,216,2026,431
37,255,217,2566,965
38,40,1,941,698
38,41,2,1473,542
38,42,3,1376,1181
38,43,4,1988,427
38,44,5,1235,943
38,45,6,1787,835
38,46,7,1678,1446
38,47,8,2266,313
38,48,9,876,823
38,49,10,1401,686
38,50,11,1275,1301
38,51,12,1926,623
38,52,13,1190,1178
38,53,14,1718,1034
38,54,15,1584,1642
38,55,16,2173,204
38,56,17,1078,761
38,57,18,1664,641
38,58,19,1519,1069
38,59,20,2092,546
38,60,21,1384,1066
38,61,22,1952,944
38,62,23,1843,1518
38,63,24,2384,415
38,64,25,750,965
38,65,26,1251,853
38,66,27,1180,1370
38,67,28,1748,697
38,68,29,1063,1220
38,69,30,1608,1173
38,70,31,1483,1681
38,71,32,2131,155
38,72,33,932,697
38,73,34,1457,564
38,74,35,1370,1073
38,75,36,1959,434
38,76,37,1241,1037
38,77,38,1752,860
38,78,39,1671,1436
38,79,40,2256,315
38,80,41,836,847
38,81,42,1387,750
38,82,43,1237,1362
38,83,44,1840,609
38,84,45,1151,1161
38,85,46,1670,1052
38,86,47,1519,1640
38,87,48,2173,250
38,88,49,1042,775
38,89,50,1589,649
38,90,51,1456,1300
38,91,52,2060,564
38,92,53,1372,1092
38,93,54,1918,958
38,94,55,1769,1547
38,95,56,2323,452
38,96,57,785,1038
38,97,58,1293,893
38,98,59,1166,1466
38,99,60,1793,758
38,100,61,1043,1326
38,101,62,1572,1217
38,102,63,1559,1758
38,103,64,2131,124
38,104,65,964,625
38,105,66,1511,554
38,106,67,1367,1122
38,107,68,2037,437
38,108,69,1313,982
38,109,70,1826,857
38,110,71,1734,1505
38,111,72,2351,306
38,112,73,881,831
38,113,74,1474,744
38,114,75,1257,1333
38,115,76,1817,615
38,116,77,1201,1126
38,117,78,1771,1045
38,118,79,1637,1630
38,119,80,2231,210
38,120,81,1077,761
38,121,82,1631,611
38,122,83,1511,1214
38,123,84,2053,525
38,124,85,1365,1044
38,125,86,1892,893
38,126,87,1783,1547
38,127,88,2450,416
38,128,89,744,963
38,129,90,1245,830
38,130,91,1158,1434
38,131,92,1728,746
38,132,93,1014,1292
38,133,94,1626,1143
38,134,95,1437,1697
38,135,96,2101,159
38,136,97,925,667
38,137,98,1452,540
38,138,99,1347,1167
38,139,100,1939,417
38,140,101,1246,946
38,141,102,1789,933
38,142,103,1649,1505
38,143,104,2152,338
38,144,105,827,885
38,145,106,1344,741
38,146,107,1262,1411
38,147,108,1836,687
38,148,109,1155,1200
38,149,110,1707,1108
38,150,111,1556,1725
38,151,112,2164,255
38,152,113,1031,848
38,153,114,1555,631
38,154,115,1450,1191
38,155,116,2072,575
38,156,117,1326,1145
38,157,118,1916,1011
38,158,119,1777,1605
38,159,120,2433,451
38,160,121,781,1005
38,161,122,1348,885
38,162,123,1168,1427
38,163,124,1740,739
38,164,125,1041,1266
38,165,126,1697,1157
38,166,127,1532,1824
38,167,128,2007,118
38,168,129,939,619
38,169,130,1457,532
38,170,131,1374,1102
38,171,132,2015,388
38,172,133,1258,1000
38,173,134,1861,811
38,174,135,1688,1475
38,175,136,2231,299
38,176,137,874,826
38,177,138,1357,721
38,178,139,1251,1313
38,179,140,1883,620
38,180,141,1193,1163
38,181,142,1717,1023
38,182,143,1653,1526
38,183,144,2129,201
38,184,145,1074,718
38,185,146,1617,636
38,186,147,1508,1210
38,187,148,2089,529
38,188,149,1377,1081
38,189,150,1929,930
38,190,151,1774,1538
38,191,152,2349,405
38,192,153,750,929
38,193,154,1360,824
38,194,155,1184,1446
38,195,156,1727,700
38,196,157,1063,1290
38,197,158,1571,1151
38,198,159,1455,1807
38,199,160,2033,155
38,200,161,934,722
38,201,162,1490,542
38,202,163,1355,1114
38,203,164,2037,415
38,204,165,1240,1071
38,205,166,1790,906
38,206,167,1688,1381
38,207,168,2206,313
38,208,169,835,831
38,209,170,1358,748
38,210,171,1243,1389
38,211,172,1913,632
38,212,173,1145,1235
38,213,174,1749,1062
38,214,175,1536,1605
38,215,176,2091,248
38,216,177,1057,731
38,217,178,1591,625
38,218,179,1417,1257
38,219,180,2060,567
38,220,181,1345,1091
38,221,182,1921,1027
38,222,183,1763,1503
38,223,184,2356,448
38,224,185,785,991
38,225,186,1261,882
38,226,187,1153,1463
38,227,188,1730,751
38,228,189,1096,1303
38,229,190,1587,1148
38,230,191,1515,1723
38,231,192,2082,124
38,232,193,980,734
38,233,194,1506,558
38,234,195,1378,1101
38,235,196,2039,437
38,236,197,1299,945
38,237,198,1774,829
38,238,199,1755,1407
38,239,200,2345,308
38,240,201,888,864
38,241,202,1382,729
38,242,203,1298,1411
38,243,204,1884,614
38,244,205,1208,1164
38,245,206,1730,1062
38,246,207,1654,1580
38,247,208,2181,209
38,248,209,1076,732
38,249,210,1588,617
38,250,211,1514,1287
38,251,212,2124,519
38,252,213,1416,1123
38,253,214,1964,910
38,254,215,1849,1465
38,255,216,2389,431
39,41,1,2049,698
39,42,2,1952,542
39,43,3,2564,1181
39,44,4,1811,427
39,45,5,2363,943
39,46,6,2254,835
39,47,7,2842,1446
39,48,8,1452,313
39,49,9,1977,823
39,50,10,1851,686
39,51,11,2502,1301
39,52,12,1766,623
39,53,13,2294,1178
39,54,14,2160,1034
39,55,15,2749,1642
39,56,16,1654,204
39,57,17,2240,761
39,58,18,2095,641
39,59,19,2668,1069
39,60,20,1960,546
39,61,21,2528,1066
39,62,22,2419,944
39,63,23,2960,1518
39,64,24,1326,415
39,65,25,1827,965
39,66,26,1756,853
39,67,27,2324,1370
39,68,28,1639,697
39,69,29,2184,1220
39,70,30,2059,1173
39,71,31,2707,1681
39,72,32,1508,155
39,73,33,2033,697
39,74,34,1946,564
39,75,35,2535,1073
39,76,36,1817,434
39,77,37,2328,1037
39,78,38,2247,860
39,79,39,2832,1436
39,80,40,1412,315
39,81,41,1963,847
39,82,42,1813,750
39,83,43,2416,1362
39,84,44,1727,609
39,85,45,2246,1161
39,86,46,2095,1052
39,87,47,2749,1640
39,88,48,1618,250
39,89,49,2165,775
39,90,50,2032,649
39,91,51,2636,1300
39,92,52,1948,564
39,93,53,2494,1092
39,94,54,2345,958
39,95,55,2899,1547
39,96,56,1361,452
39,97,57,1869,1038
39,98,58,1742,893
39,99,59,2369,1466
39,100,60,1619,758
39,101,61,2148,1326
39,102,62,2135,1217
39,103,63,2707,1758
39,104,64,1540,124
39,105,65,2087,625
39,106,66,1943,554
39,107,67,2613,1122
39,108,68,1889,437
39,109,69,2402,982
39,110,70,2310,857
39,111,71,2927,1505
39,112,72,1457,306
39,113,73,2050,831
39,114,74,1833,744
39,115,75,2393,1333
39,116,76,1777,615
39,117,77,2347,1126
39,118,78,2213,1045
39,119,79,2807,1630
39,120,80,1653,210
39,121,81,2207,761
39,122,82,2087,611
39,123,83,2629,1214
39,124,84,1941,525
39,125,85,2468,1044
39,126,86,2359,893
39,127,87,3026,1547
39,128,88,1320,416
39,129,89,1821,963
39,130,90,1734,830
39,131,91,2304,1434
39,132,92,1590,746
39,133,93,2202,1292
39,134,94,2013,1143
39,135,95,2677,1697
39,136,96,1501,159
39,137,97,2028,667
39,138,98,1923,540
39,139,99,2515,1167
39,140,100,1822,417
39,141,101,2365,946
39,142,102,2225,933
39,143,103,2728,1505
39,144,104,1403,338
39,145,105,1920,885
39,146,106,1838,741
39,147,107,2412,1411
39,148,108,1731,687
39,149,109,2283,1200
39,150,110,2132,1108
39,151,111,2740,1725
39,152,112,1607,255
39,153,113,2131,848
39,154,114,2026,631
39,155,115,2648,1191
39,156,116,1902,575
39,157,117,2492,1145
39,158,118,2353,1011
39,159,119,3009,1605
39,160,120,1357,451
39,161,121,1924,1005
39,162,122,1744,885
39,163,123,2316,1427
39,164,124,1617,739
39,165,125,2273,1266
39,166,126,2108,1157
39,167,127,2583,1824
39,168,128,1515,118
39,169,129,2033,619
39,170,130,1950,532
39,171,131,2591,1102
39,172,132,1834,388
39,173,133,2437,1000
39,174,134,2264,811
39,175,135,2807,1475
39,176,136,1450,299
39,177,137,1933,826
39,178,138,1827,721
39,179,139,2459,1313
39,180,140,1769,620
39,181,141,2293,1163
39,182,142,2229,1023
39,183,143,2705,1526
39,184,144,1650,201
39,185,145,2193,718
39,186,146,2084,636
39,187,147,2665,1210
39,188,148,1953,529
39,189,149,2505,1081
39,190,150,2350,930
39,191,151,2925,1538
39,192,152,1326,405
39,193,153,1936,929
39,194,154,1760,824
39,195,155,2303,1446
39,196,156,1639,700
39,197,157,2147,1290
39,198,158,2031,1151
39,199,159,2609,1807
39,200,160,1510,155
39,201,161,2066,722
39,202,162,1931,542
39,203,163,2613,1114
39,204,164,1816,415
39,205,165,2366,1071
39,206,166,2264,906
39,207,167,2782,1381
39,208,168,1411,313
39,209,169,1934,831
39,210,170,1819,748
39,211,171,2489,1389
39,212,172,1721,632
39,213,173,2325,1235
39,214,174,2112,1062
39,215,175,2667,1605
39,216,176,1633,248
39,217,177,2167,731
39,218,178,1993,625
39,219,179,2636,1257
39,220,180,1921,567
39,221,181,2497,1091
39,222,182,2339,1027
39,223,183,2932,1503
39,224,184,1361,448
39,225,185,1837,991
39,226,186,1729,882
39,227,187,2306,1463
39,228,188,1672,751
39,229,189,2163,1303
39,230,190,2091,1148
39,231,191,2658,1723
39,232,192,1556,124
39,233,193,2082,734
39,234,194,1954,558
39,235,195,2615,1101
39,236,196,1875,437
39,237,197,2350,945
39,238,198,2331,829
39,239,199,2921,1407
39,240,200,1464,308
39,241,201,1958,864
39,242,202,1874,729
39,243,203,2460,1411
39,244,204,1784,614
39,245,205,2306,1164
39,246,206,2230,1062
39,247,207,2757,1580
39,248,208,1652,209
39,249,209,2164,732
39,250,210,2090,617
39,251,211,2700,1287
39,252,212,1992,519
39,253,213,2540,1123
39,254,214,2425,910
39,255,215,2965,1465
40,42,1,831,698
40,43,2,1443,542
40,44,3,690,1181
40,45,4,1242,427
40,46,5,1133,943
40,47,6,1721,835
40,48,7,331,1446
40,49,8,856,313
40,50,9,730,823
40,51,10,1381,686
40,52,11,645,1301
40,53,12,1173,623
40,54,13,1039,1178
40,55,14,1628,1034
40,56,15,533,1642
40,57,16,1119,204
40,58,17,974,761
40,59,18,1547,641
40,60,19,839,1069
40,61,20,1407,546
40,62,21,1298,1066
40,63,22,1839,944
40,64,23,205,1518
40,65,24,706,415
40,66,25,635,965
40,67,26,1203,853
40,68,27,518,1370
40,69,28,1063,697
40,70,29,938,1220
40,71,30,1586,1173
40,72,31,387,1681
40,73,32,912,155
40,74,33,825,697
40,75,34,1414,564
40,76,35,696,1073
40,77,36,1207,434
40,78,37,1126,1037
40,79,38,1711,860
40,80,39,291,1436
40,81,40,842,315
40,82,41,692,847
40,83,42,1295,750
40,84,43,606,1362
40,85,44,1125,609
40,86,45,974,1161
40,87,46,1628,1052
40,88,47,497,1640
40,89,48,1044,250
40,90,49,911,775
40,91,50,1515,649
40,92,51,827,1300
40,93,52,1373,564
40,94,53,1224,1092
40,95,54,1778,958
40,96,55,240,1547
40,97,56,748,452
40,98,57,621,1038
40,99,58,1248,893
40,100,59,498,1466
40,101,60,1027,758
40,102,61,1014,1326
40,103,62,1586,1217
40,104,63,419,1758
40,105,64,966,124
40,106,65,822,625
40,107,66,1492,554
40,108,67,768,1122
40,109,68,1281,437
40,110,69,1189,982
40,111,70,1806,857
40,112,71,336,1505
40,113,72,929,306
40,114,73,712,831
40,115,74,1272,744
40,116,75,656,1333
40,117,76,1226,615
40,118,77,1092,1126
40,119,78,1686,1045
40,120,79,532,1630
40,121,80,1086,210
40,122,81,966,761
40,123,82,1508,611
40,124,83,820,1214
40,125,84,1347,525
40,126,85,1238,1044
40,127,86,1905,893
40,128,87,199,1547
40,129,88,700,416
40,130,89,613,963
40,131,90,1183,830
40,132,91,469,1434
40,133,92,1081,746
40,134,93,892,1292
40,135,94,1556,1143
40,136,95,380,1697
40,137,96,907,159
40,138,97,802,667
40,139,98,1394,540
40,140,99,701,1167
40,141,100,1244,417
40,142,101,1104,946
40,143,102,1607,933
40,144,103,282,1505
40,145,104,799,338
40,146,105,717,885
40,147,106,1291,741
40,148,107,610,1411
40,149,108,1162,687
40,150,109,1011,1200
40,151,110,1619,1108
40,152,111,486,1725
40,153,112,1010,255
40,154,113,905,848
40,155,114,1527,631
40,156,115,781,1191
40,157,116,1371,575
40,158,117,1232,1145
40,159,118,1888,1011
40,160,119,236,1605
40,161,120,803,451
40,162,121,623,1005
40,163,122,1195,885
40,164,123,496,1427
40,165,124,1152,739
40,166,125,987,1266
40,167,126,1462,1157
40,168,127,394,1824
40,169,128,912,118
40,170,129,829,619
40,171,130,1470,532
40,172,131,713,1102
40,173,132,1316,388
40,174,133,1143,1000
40,175,134,1686,811
40,176,135,329,1475
40,177,136,812,299
40,178,137,706,826
40,179,138,1338,721
40,180,139,648,1313
40,181,140,1172,620
40,182,141,1108,1163
40,183,142,1584,1023
40,184,143,529,1526
40,185,144,1072,201
40,186,145,963,718
40,187,146,1544,636
40,188,147,832,1210
40,189,148,1384,529
40,190,149,1229,1081
40,191,150,1804,930
40,192,151,205,1538
40,193,152,815,405
40,194,153,639,929
40,195,154,1182,824
40,196,155,518,1446
40,197,156,1026,700
40,198,157,910,1290
40,199,158,1488,1151
40,200,159,389,1807
40,201,160,945,155
40,202,161,810,722
40,203,162,1492,542
40,204,163,695,1114
40,205,164,1245,415
40,206,165,1143,1071
40,207,166,1661,906
40,208,167,290,1381
40,209,168,813,313
40,210,169,698,831
40,211,170,1368,748
40,212,171,600,1389
40,213,172,1204,632
40,214,173,991,1235
40,215,174,1546,1062
40,216,175,512,1605
40,217,176,1046,248
40,218,177,872,731
40,219,178,1515,625
40,220,179,800,1257
40,221,180,1376,567
40,222,181,1218,1091
40,223,182,1811,1027
40,224,183,240,1503
40,225,184,716,448
40,226,185,608,991
40,227,186,1185,882
40,228,187,551,1463
40,229,188,1042,751
40,230,189,970,1303
40,231,190,1537,1148
40,232,191,435,1723
40,233,192,961,124
40,234,193,833,734
40,235,194,1494,558
40,236,195,754,1101
40,237,196,1229,437
40,238,197,1210,945
40,239,198,1800,829
40,240,199,343,1407
40,241,200,837,308
40,242,201,753,864
40,243,202,1339,729
40,244,203,663,1411
40,245,204,1185,614
40,246,205,1109,1164
40,247,206,1636,1062
40,248,207,531,1580
40,249,208,1043,209
40,250,209,969,732
40,251,210,1579,617
40,252,211,871,1287
40,253,212,1419,519
40,254,213,1304,1123
40,255,214,1844,910
41,43,1,1975,698
41,44,2,1222,542
41,45,3,1774,1181
41,46,4,1665,427
41,47,5,2253,943
41,48,6,863,835
41,49,7,1388,1446
41,50,8,1262,313
41,51,9,1913,823
41,52,10,1177,686
41,53,11,1705,1301
41,54,12,1571,623
41,55,13,2160,1178
41,56,14,1065,1034
41,57,15,1651,1642
41,58,16,1506,204
41,59,17,2079,761
41,60,18,1371,641
41,61,19,1939,1069
41,62,20,1830,546
41,63,21,2371,1066
41,64,22,737,944
41,65,23,1238,1518
41,66,24,1167,415
41,67,25,1735,965
41,68,26,1050,853
41,69,27,1595,1370
41,70,28,1470,697
41,71,29,2118,1220
41,72,30,919,1173
41,73,31,1444,1681
41,74,32,1357,155
41,75,33,1946,697
41,76,34,1228,564
41,77,35,1739,1073
41,78,36,1658,434
41,79,37,2243,1037
41,80,38,823,860
41,81,39,1374,1436
41,82,40,1224,315
41,83,41,1827,847
41,84,42,1138,750
41,85,43,1657,1362
41,86,44,1506,609
41,87,45,2160,1161
41,88,46,1029,1052
41,89,47,1576,1640
41,90,48,1443,250
41,91,49,2047,775
41,92,50,1359,649
41,93,51,1905,1300
41,94,52,1756,564
41,95,53,2310,1092
41,96,54,772,958
41,97,55,1280,1547
41,98,56,1153,452
41,99,57,1780,1038
41,100,58,1030,893
41,101,59,1559,1466
41,102,60,1546,758
41,103,61,2118,1326
41,104,62,951,1217
41,105,63,1498,1758
41,106,64,1354,124
41,107,65,2024,625
41,108,66,1300,554
41,109,67,1813,1122
41,110,68,1721,437
41,111,69,2338,982
41,112,70,868,857
41,113,71,1461,1505
41,114,72,1244,306
41,115,73,1804,831
41,116,74,1188,744
41,117,75,1758,1333
41,118,76,1624,615
41,119,77,2218,1126
41,120,78,1064,1045
41,121,79,1618,1630
41,122,80,1498,210
41,123,81,2040,761
41,124,82,1352,611
41,125,83,1879,1214
41,126,84,1770,525
41,127,85,2437,1044
41,128,86,731,893
41,129,87,1232,1547
41,130,88,1145,416
41,131,89,1715,963
41,132,90,1001,830
41,133,91,1613,1434
41,134,92,1424,746
41,135,93,2088,1292
41,136,94,912,1143
41,137,95,1439,1697
41,138,96,1334,159
41,139,97,1926,667
41,140,98,1233,540
41,141,99,1776,1167
41,142,100,1636,417
41,143,101,2139,946
41,144,102,814,933
41,145,103,1331,1505
41,146,104,1249,338
41,147,105,1823,885
41,148,106,1142,741
41,149,107,1694,1411
41,150,108,1543,687
41,151,109,2151,1200
41,152,110,1018,1108
41,153,111,1542,1725
41,154,112,1437,255
41,155,113,2059,848
41,156,114,1313,631
41,157,115,1903,1191
41,158,116,1764,575
41,159,117,2420,1145
41,160,118,768,1011
41,161,119,1335,1605
41,162,120,1155,451
41,163,121,1727,1005
41,164,122,1028,885
41,165,123,1684,1427
41,166,124,1519,739
41,167,125,1994,1266
41,168,126,926,1157
41,169,127,1444,1824
41,170,128,1361,118
41,171,129,2002,619
41,172,130,1245,532
41,173,131,1848,1102
41,174,132,1675,388
41,175,133,2218,1000
41,176,134,861,811
41,177,135,1344,1475
41,178,136,1238,299
41,179,137,1870,826
41,180,138,1180,721
41,181,139,1704,1313
41,182,140,1640,620
41,183,141,2116,1163
41,184,142,1061,1023
41,185,143,1604,1526
41,186,144,1495,201
41,187,145,2076,718
41,188,146,1364,636
41,189,147,1916,1210
41,190,148,1761,529
41,191,149,2336,1081
41,192,150,737,930
41,193,151,1347,1538
41,194,152,1171,405
41,195,153,1714,929
41,196,154,1050,824
41,197,155,1558,1446
41,198,156,1442,700
41,199,157,2020,1290
41,200,158,921,1151
41,201,159,1477,1807
41,202,160,1342,155
41,203,161,2024,722
41,204,162,1227,542
41,205,163,1777,1114
41,206,164,1675,415
41,207,165,2193,1071
41,208,166,822,906
41,209,167,1345,1381
41,210,168,1230,313
41,211,169,1900,831
41,212,170,1132,748
41,213,171,1736,1389
41,214,172,1523,632
41,215,173,2078,1235
41,216,174,1044,1062
41,217,175,1578,1605
41,218,176,1404,248
41,219,177,2047,731
41,220,178,1332,625
41,221,179,1908,1257
41,222,180,1750,567
41,223,181,2343,1091
41,224,182,772,1027
41,225,183,1248,1503
41,226,184,1140,448
41,227,185,1717,991
41,228,186,1083,882
41,229,187,1574,1463
41,230,188,1502,751
41,231,189,2069,1303
41,232,190,967,1148
41,233,191,1493,1723
41,234,192,1365,124
41,235,193,2026,734
41,236,194,1286,558
41,237,195,1761,1101
41,238,196,1742,437
41,239,197,2332,945
41,240,198,875,829
41,241,199,1369,1407
41,242,200,1285,308
41,243,201,1871,864
41,244,202,1195,729
41,245,203,1717,1411
41,246,204,1641,614
41,247,205,2168,1164
41,248,206,1063,1062
41,249,207,1575,1580
41,250,208,1501,209
41,251,209,2111,732
41,252,210,1403,617
41,253,211,1951,1287
41,254,212,1836,519
41,255,213,2376,1123
42,44,1,1125,698
42,45,2,1677,542
42,46,3,1568,1181
42,47,4,2156,427
42,48,5,766,943
42,49,6,1291,835
42,50,7,1165,1446
42,51,8,1816,313
42,52,9,1080,823
42,53,10,1608,686
42,54,11,1474,1301
42,55,12,2063,623
42,56,13,968,1178
42,57,14,1554,1034
42,58,15,1409,1642
42,59,16,1982,204
42,60,17,1274,761
42,61,18,1842,641
42,62,19,1733,1069
42,63,20,2274,546
42,64,21,640,1066
42,65,22,1141,944
42,66,23,1070,1518
42,67,24,1638,415
42,68,25,953,965
42,69,26,1498,853
42,70,27,1373,1370
42,71,28,2021,697
42,72,29,822,1220
42,73,30,1347,1173
42,74,31,1260,1681
42,75,32,1849,155
42,76,33,1131,697
42,77,34,1642,564
42,78,35,1561,1073
42,79,36,2146,434
42,80,37,726,1037
42,81,38,1277,860
42,82,39,1127,1436
42,83,40,1730,315
42,84,41,1041,847
42,85,42,1560,750
42,86,43,1409,1362
42,87,44,2063,609
42,88,45,932,1161
42,89,46,1479,1052
42,90,47,1346,1640
42,91,48,1950,250
42,92,49,1262,775
42,93,50,1808,649
42,94,51,1659,1300
42,95,52,2213,564
42,96,53,675,1092
42,97,54,1183,958
42,98,55,1056,1547
42,99,56,1683,452
42,100,57,933,1038
42,101,58,1462,893
42,102,59,1449,1466
42,103,60,2021,758
42,104,61,854,1326
42,105,62,1401,1217
42,106,63,1257,1758
42,107,64,1927,124
42,108,65,1203,625
42,109,66,1716,554
42,110,67,1624,1122
42,111,68,2241,437
42,112,69,771,982
42,113,70,1364,857
42,114,71,1147,1505
42,115,72,1707,306
42,116,73,1091,831
42,117,74,1661,744
42,118,75,1527,1333
42,119,76,2121,615
42,120,77,967,1126
42,121,78,1521,1045
42,122,79,1401,1630
42,123,80,1943,210
42,124,81,1255,761
42,125,82,1782,611
42,126,83,1673,1214
42,127,84,2340,525
42,128,85,634,1044
42,129,86,1135,893
42,130,87,1048,1547
42,131,88,1618,416
42,132,89,904,963
42,133,90,1516,830
42,134,91,1327,1434
42,135,92,1991,746
42,136,93,815,1292
42,137,94,1342,1143
42,138,95,1237,1697
42,139,96,1829,159
42,140,97,1136,667
42,141,98,1679,540
42,142,99,1539,1167
42,143,100,2042,417
42,144,101,717,946
42,145,102,1234,933
42,146,103,1152,1505
42,147,104,1726,338
42,148,105,1045,885
42,149,106,1597,741
42,150,107,1446,1411
42,151,108,2054,687
42,152,109,921,1200
42,153,110,1445,1108
42,154,111,1340,1725
42,155,112,1962,255
42,156,113,1216,848
42,157,114,1806,631
42,158,115,1667,1191
42,159,116,2323,575
42,160,117,671,1145
42,161,118,1238,1011
42,162,119,1058,1605
42,163,120,1630,451
42,164,121,931,1005
42,165,122,1587,885
42,166,123,1422,1427
42,167,124,1897,739
42,168,125,829,1266
42,169,126,1347,1157
42,170,127,1264,1824
42,171,128,1905,118
42,172,129,1148,619
42,173,130,1751,532
42,174,131,1578,1102
42,175,132,2121,388
42,176,133,764,1000
42,177,134,1247,811
42,178,135,1141,1475
42,179,136,1773,299
42,180,137,1083,826
42,181,138,1607,721
42,182,139,1543,1313
42,183,140,2019,620
42,184,141,964,1163
42,185,142,1507,1023
42,186,143,1398,1526
42,187,144,1979,201
42,188,145,1267,718
42,189,146,1819,636
42,190,147,1664,1210
42,191,148,2239,529
42,192,149,640,1081
42,193,150,1250,930
42,194,151,1074,1538
42,195,152,1617,405
42,196,153,953,929
42,197,154,1461,824
42,198,155,1345,1446
42,199,156,1923,700
42,200,157,824,1290
42,201,158,1380,1151
42,202,159,1245,1807
42,203,160,1927,155
42,204,161,1130,722
42,205,162,1680,542
42,206,163,1578,1114
42,207,164,2096,415
42,208,165,725,1071
42,209,166,1248,906
42,210,167,1133,1381
42,211,168,1803,313
42,212,169,1035,831
42,213,170,1639,748
42,214,171,1426,1389
42,215,172,1981,632
42,216,173,947,1235
42,217,174,1481,1062
42,218,175,1307,1605
42,219,176,1950,248
42,220,177,1235,731
42,221,178,1811,625
42,222,179,1653,1257
42,223,180,2246,567
42,224,181,675,1091
42,225,182,1151,1027
42,226,183,1043,1503
42,227,184,1620,448
42,228,185,986,991
42,229,186,1477,882
42,230,187,1405,1463
42,231,188,1972,751
42,232,189,870,1303
42,233,190,1396,1148
42,234,191,1268,1723
42,235,192,1929,124
42,236,193,1189,734
42,237,194,1664,558
42,238,195,1645,1101
42,239,196,2235,437
42,240,197,778,945
42,241,198,1272,829
42,242,199,1188,1407
42,243,200,1774,308
42,244,201,1098,864
42,245,202,1620,729
42,246,203,1544,1411
42,247,204,2071,614
42,248,205,966,1164
42,249,206,1478,1062
42,250,207,1404,1580
42,251,208,2014,209
42,252,209,1306,732
42,253,210,1854,617
